listing_id,high,medium,low
7127591,0.065,0.365,0.57
7185442,0.005,0.255,0.74
7191440,0.015,0.525,0.46
7122294,0.01,0.055,0.935
7123192,0.12,0.31,0.57
7203967,0.075,0.09,0.835
7188448,0.0,0.17,0.83
7178720,0.02,0.3,0.68
7748271,0.095,0.2733333333333333,0.6316666666666666
7121243,0.135,0.635,0.23
7094814,0.34166666666666673,0.385,0.2733333333333333
7233693,0.145,0.575,0.28
7105314,0.015,0.355,0.63
7111012,0.175,0.475,0.35
7210172,0.345,0.435,0.22
7171748,0.0,0.045,0.955
7204539,0.015,0.5,0.485
7127118,0.015,0.395,0.59
7197699,0.0,0.035,0.965
7157254,0.04333333333333334,0.13,0.8266666666666667
7169851,0.03,0.415,0.555
7206773,0.055,0.065,0.88
7229885,0.0,0.17,0.83
7195524,0.22,0.11,0.67
7202449,0.185,0.285,0.53
7130103,0.03,0.24,0.73
7181691,0.15541666666666665,0.3895833333333333,0.455
7168044,0.01,0.27,0.72
7226452,0.04,0.43,0.53
7194184,0.175,0.45,0.375
7233310,0.01,0.85,0.14
7164168,0.4,0.37,0.23
7098394,0.002,0.205,0.7929999999999999
7226260,0.0,0.065,0.935
7138887,0.0,0.0,1.0
7153467,0.005,0.4195833333333333,0.5754166666666667
7173411,0.0,0.045,0.955
7117712,0.0,0.025,0.975
7177572,0.0,0.01,0.99
7120691,0.035,0.37,0.595
7201990,0.04,0.43,0.53
7154608,0.035,0.215,0.75
7191125,0.16,0.475,0.365
7225350,0.015,0.105,0.88
7186246,0.005,0.31,0.685
7135701,0.015,0.015,0.97
7097406,0.025,0.24,0.735
7216505,0.035,0.595,0.37
7171626,0.2,0.645,0.155
7145073,0.02,0.16,0.82
7205695,0.015,0.37,0.615
7177861,0.15,0.4,0.45
7201501,0.19,0.555,0.255
7187345,0.145,0.19,0.665
7169523,0.035,0.49,0.475
7148219,0.025,0.1525,0.8225
7106867,0.0,0.0,1.0
7193862,0.025,0.465,0.51
7132744,0.01,0.36,0.63
7125791,0.015,0.065,0.92
7213605,0.0,0.0,1.0
7170694,0.025,0.16,0.815
7188064,0.0,0.09,0.91
7175010,0.02,0.125,0.855
7141294,0.01,0.155,0.835
7219294,0.0,0.15125,0.84875
7199573,0.215,0.01,0.775
7196303,0.075,0.34,0.585
7124108,0.01,0.195,0.795
7115693,0.045,0.21,0.745
7142105,0.11,0.275,0.615
7125703,0.125,0.32,0.555
7139362,0.1925,0.455,0.3525
7228681,0.0,0.065,0.935
7641550,0.03,0.27,0.7
7199981,0.5525,0.2225,0.225
7162438,0.03,0.115,0.855
7161074,0.03,0.07,0.9
7180252,0.03666666666666667,0.3533333333333333,0.61
7157210,0.04,0.26,0.7
7176822,0.0,0.01,0.99
7141136,0.055,0.165,0.78
7214100,0.0,0.09,0.91
7168816,0.23,0.12,0.65
7170956,0.2625,0.3225,0.415
7193277,0.005,0.07,0.925
7210643,0.0,0.0,1.0
7202346,0.045,0.22,0.735
7110525,0.015,0.165,0.82
7121551,0.06,0.34,0.6
7210923,0.0,0.525,0.475
7117486,0.15,0.225,0.625
7130274,0.0,0.0,1.0
7197623,0.0,0.06,0.94
7232655,0.0,0.025,0.975
7177167,0.415,0.2725,0.3125
7232526,0.2,0.6,0.2
7211847,0.06,0.365,0.575
7204901,0.025,0.125,0.85
7219344,0.225,0.48,0.295
7110225,0.15,0.16,0.69
7100572,0.065,0.295,0.64
7163558,0.315,0.24375,0.44125
7229520,0.005,0.48,0.515
7126661,0.015,0.215,0.77
7213377,0.0,0.0,1.0
7206802,0.005,0.105,0.89
7118409,0.0,0.005,0.995
7145013,0.07,0.275,0.655
7133248,0.0,0.05,0.95
7201601,0.0,0.17,0.83
7181202,0.05,0.1,0.85
7181278,0.005,0.18,0.815
7169823,0.025,0.51,0.465
7131198,0.095,0.25,0.655
7176743,0.655,0.095,0.25
7222454,0.045,0.215,0.74
7165723,0.215,0.375,0.41
7134640,0.085,0.505,0.41
7149256,0.6104999999999999,0.13949999999999999,0.25
7196777,0.0,0.125,0.875
7113354,0.7073571428571428,0.09764285714285714,0.195
7153636,0.0,0.14,0.86
7111925,0.0,0.0,1.0
7157358,0.05,0.18,0.77
7101991,0.045,0.275,0.68
7176344,0.08,0.065,0.855
7126951,0.36,0.2583333333333333,0.38166666666666665
7178173,0.16,0.32,0.52
7141420,0.03,0.265,0.705
7142429,0.02,0.14,0.84
7161722,0.25,0.25,0.5
7117408,0.06,0.155,0.785
7106218,0.04,0.045,0.915
7155200,0.28,0.53,0.19
7106904,0.0,0.0,1.0
7141608,0.11,0.23,0.66
7154307,0.05,0.15,0.8
7232262,0.1,0.2675,0.6325
7188108,0.13,0.06,0.81
7139609,0.0,0.07,0.93
7153878,0.015,0.09,0.895
7176605,0.175,0.435,0.39
7205628,0.0,0.015,0.985
7194676,0.015,0.1,0.885
7174282,0.05,0.4,0.55
7126386,0.01,0.175,0.815
7153013,0.005,0.05874999999999999,0.9362500000000001
7187143,0.0,0.0,1.0
7186260,0.06,0.065,0.875
7152012,0.6711666666666667,0.19383333333333333,0.135
7207543,0.03,0.35875,0.61125
7101024,0.045,0.19,0.765
7172706,0.21,0.185,0.605
7132297,0.01,0.1,0.89
7194993,0.08,0.24,0.68
7215800,0.01,0.335,0.655
7230876,0.105,0.72,0.175
7108901,0.47,0.325,0.205
7116775,0.08958333333333332,0.3704166666666666,0.54
7142323,0.125,0.255,0.62
7088189,0.015,0.09,0.895
7124410,0.235,0.445,0.32
7229504,0.085,0.1225,0.7925
7127293,0.01,0.2,0.79
7114232,0.005,0.175,0.82
7116401,0.06,0.12,0.82
7119173,0.09,0.105,0.805
7136955,0.015,0.16,0.825
7137370,0.04,0.04,0.92
7162962,0.02,0.415,0.565
7216477,0.025,0.18,0.795
7096252,0.12,0.245,0.635
7166677,0.03,0.23,0.74
7111551,0.215,0.285,0.5
7128725,0.015,0.055,0.93
7118572,0.035,0.35,0.615
7208263,0.015,0.125,0.86
7232369,0.01,0.425,0.565
7109022,0.13,0.395,0.475
7219803,0.105,0.2,0.695
7160977,0.045,0.225,0.73
7206617,0.095,0.47,0.435
7220397,0.03,0.17,0.8
7102832,0.04,0.335,0.625
7148540,0.02,0.235,0.745
7215216,0.005,0.17,0.825
7133105,0.105,0.15,0.745
7188063,0.25,0.135,0.615
7154495,0.05,0.2,0.75
7203764,0.0,0.1,0.9
7155225,0.0,0.035,0.965
7096304,0.005,0.15,0.845
7143252,0.0,0.155,0.845
7121408,0.095,0.535,0.37
7157877,0.025,0.31,0.665
7098088,0.055,0.515,0.43
7115660,0.325,0.405,0.27
7155784,0.135,0.71,0.155
7160044,0.02,0.335,0.645
7152509,0.145,0.685,0.17
7151176,0.24,0.59,0.17
7161770,0.015,0.01,0.975
7204249,0.005,0.12,0.875
7201382,0.013333333333333332,0.09,0.8966666666666667
7109553,0.0,0.005,0.995
7136559,0.01,0.125,0.865
7210546,0.075,0.085,0.84
7213429,0.01,0.09,0.9
7131995,0.1,0.2965,0.6035
7187857,0.08,0.675,0.245
7175438,0.0,0.02,0.98
7090173,0.1,0.535,0.365
7154103,0.06,0.615,0.325
7117542,0.075,0.355,0.57
7172410,0.14,0.455,0.405
7168973,0.09666666666666666,0.3842500000000001,0.5190833333333333
7207455,0.01,0.665,0.325
7142137,0.0,0.11,0.89
7088401,0.015,0.145,0.84
7135832,0.0,0.035,0.965
7103071,0.02,0.105,0.875
7228699,0.2,0.45,0.35
7105829,0.04,0.185,0.775
7168813,0.0,0.26,0.74
7121809,0.035,0.39375,0.57125
7176507,0.08,0.4211666666666667,0.49883333333333335
7233305,0.04,0.2,0.76
7226404,0.005,0.015,0.98
7135896,0.035,0.365,0.6
7221910,0.005,0.31,0.685
7225028,0.0,0.2,0.8
7138526,0.475,0.24,0.285
7169753,0.0,0.0,1.0
7168346,0.0,0.08,0.92
7187318,0.13,0.5108333333333334,0.35916666666666663
7232850,0.105,0.21,0.685
7198106,0.005,0.015,0.98
7119802,0.06,0.63,0.31
7208106,0.04,0.475,0.485
7154867,0.0,0.215,0.785
7202112,0.045,0.555,0.4
7098880,0.025,0.08,0.895
7164251,0.06,0.17,0.77
7129388,0.07,0.32,0.61
7131162,0.065,0.375,0.56
7154561,0.045,0.44,0.515
7218750,0.24,0.26,0.5
7186245,0.01,0.03,0.96
7222928,0.0,0.0,1.0
7132039,0.16,0.23,0.61
7161583,0.01,0.14625,0.84375
7101291,0.035,0.13,0.835
7126566,0.075,0.4875,0.4375
7181348,0.035,0.105,0.86
7169639,0.005,0.015,0.98
7093024,0.165,0.455,0.38
7145403,0.08,0.07,0.85
7148459,0.005,0.25,0.745
7144955,0.0,0.06,0.94
7129207,0.1,0.165,0.735
7173121,0.02,0.225,0.755
7112369,0.07,0.485,0.445
7170326,0.045,0.3,0.655
7104225,0.005,0.235,0.76
7144419,0.01,0.185,0.805
7175364,0.09,0.11,0.8
7112260,0.055,0.455,0.49
7126844,0.67,0.22,0.11
7140606,0.07,0.34,0.59
7119292,0.175,0.46,0.365
7134026,0.105,0.36,0.535
7102554,0.11,0.145,0.745
7141721,0.1,0.365,0.535
7129729,0.065,0.11,0.825
7088110,0.22,0.105,0.675
7154872,0.05,0.255,0.695
7099119,0.005,0.0,0.995
7210573,0.0,0.2,0.8
7186559,0.0,0.065,0.935
7215964,0.0,0.005,0.995
7189258,0.07,0.38366666666666666,0.5463333333333333
7134353,0.08,0.18,0.74
7210914,0.13,0.29,0.58
7153407,0.3511666666666667,0.3188333333333333,0.33
7095957,0.02,0.145,0.835
7092598,0.16,0.485,0.355
7113087,0.13,0.2,0.67
7127276,0.22,0.355,0.425
7171427,0.265,0.205,0.53
7194499,0.0,0.06,0.94
7162297,0.025,0.265,0.71
7141867,0.005,0.215,0.78
7196556,0.005,0.07,0.925
7165441,0.035,0.12,0.845
7205669,0.06,0.415,0.525
7129259,0.005,0.12,0.875
7123721,0.065,0.285,0.65
7223269,0.225,0.24666666666666665,0.5283333333333333
7200542,0.645,0.155,0.2
7200523,0.0,0.035,0.965
7197234,0.0,0.025,0.975
7162871,0.095,0.405,0.5
7088470,0.083,0.46,0.457
7231930,0.255,0.155,0.59
7159075,0.005,0.04,0.955
7214636,0.0,0.03,0.97
7144672,0.025,0.11,0.865
7164040,0.0,0.0,1.0
7125818,0.0,0.005,0.995
7164988,0.055,0.165,0.78
7097115,0.295,0.29,0.415
7168182,0.16,0.17,0.67
7212321,0.0,0.37,0.63
7199342,0.0,0.0,1.0
7109825,0.125,0.075,0.8
7226542,0.195,0.39,0.415
7134662,0.175,0.12,0.705
7113577,0.005,0.18,0.815
7150895,0.06,0.1,0.84
7128899,0.02,0.42,0.56
7109930,0.055,0.125,0.82
7179747,0.015,0.17,0.815
7161965,0.015,0.12,0.865
7133494,0.04,0.13,0.83
7224284,0.45,0.165,0.385
7146345,0.04,0.31,0.65
7102713,0.115,0.245,0.64
7229160,0.0,0.095,0.905
7128235,0.0,0.025,0.975
7193923,0.0,0.005,0.995
7175834,0.105,0.365,0.53
7153213,0.5829166666666665,0.2658333333333333,0.15125
7156330,0.005,0.095,0.9
7096775,0.055,0.365,0.58
7090086,0.015,0.02,0.965
7227398,0.015,0.21,0.775
7205520,0.125,0.45,0.425
7187014,0.0,0.0,1.0
7122238,0.11,0.22,0.67
7117072,0.02,0.075,0.905
7203917,0.015,0.115,0.87
7119521,0.09,0.08,0.83
7141278,0.0,0.1,0.9
7116218,0.055,0.095,0.85
7156736,0.005,0.58,0.415
7134505,0.05,0.155,0.795
7098903,0.33,0.15,0.52
7178531,0.52,0.18,0.3
7196740,0.005,0.1,0.895
7129452,0.015,0.135,0.85
7134582,0.005,0.16,0.835
7098487,0.02,0.335,0.645
7155308,0.075,0.15,0.775
7218063,0.005,0.17,0.825
7108271,0.005,0.55,0.445
7135478,0.0,0.005,0.995
7231333,0.265,0.39,0.345
7125805,0.255,0.179,0.5660000000000001
7094755,0.175,0.585,0.24
7222762,0.01,0.035,0.955
7173587,0.06,0.415,0.525
7213167,0.12,0.105,0.775
7216802,0.19,0.67,0.14
7125186,0.0,0.055,0.945
7140587,0.02,0.175,0.805
7117280,0.04,0.205,0.755
7152440,0.0,0.0,1.0
7207127,0.005,0.115,0.88
7130474,0.29833333333333334,0.3766666666666667,0.325
7140049,0.035,0.115,0.85
7199255,0.0,0.06,0.94
7150278,0.3225,0.2975,0.38
7145256,0.15,0.185,0.665
7216800,0.18,0.28,0.54
7205416,0.0,0.0,1.0
7165608,0.115,0.385,0.5
7107899,0.005,0.37,0.625
7119323,0.005,0.03,0.965
7161406,0.0,0.0,1.0
7170238,0.035,0.41,0.555
7164925,0.065,0.375,0.56
7188569,0.095,0.28,0.625
7127723,0.06,0.225,0.715
7226559,0.0,0.455,0.545
7141354,0.005,0.025,0.97
7203263,0.055,0.205,0.74
7161608,0.11,0.405,0.485
7100261,0.5381666666666667,0.14183333333333334,0.32
7133811,0.0875,0.405,0.5075
7214984,0.02,0.115,0.865
7227694,0.075,0.27,0.655
7224094,0.015,0.21,0.775
7098114,0.0,0.015,0.985
7213256,0.0,0.0,1.0
7164634,0.0,0.045,0.955
7119840,0.05,0.37,0.58
7145278,0.085,0.5191666666666667,0.39583333333333337
7218460,0.015,0.55,0.435
7129139,0.2,0.195,0.605
7174405,0.01,0.655,0.335
7157125,0.015,0.305,0.68
7088028,0.005,0.385,0.61
7174091,0.0,0.055,0.945
7199112,0.15,0.155,0.695
7101612,0.17,0.33,0.5
7225812,0.235,0.24,0.525
7114488,0.005,0.01,0.985
7150370,0.005,0.05,0.945
7217016,0.02,0.315,0.665
7119344,0.145,0.30566666666666664,0.5493333333333333
7172387,0.015,0.09,0.895
7189832,0.0,0.055,0.945
7229578,0.0,0.19,0.81
7150991,0.25,0.24,0.51
7208843,0.0,0.015,0.985
7099057,0.255,0.5,0.245
7180002,0.155,0.285,0.56
7104704,0.06,0.3,0.64
7201527,0.05,0.18,0.77
7122357,0.04,0.205,0.755
7117190,0.045,0.16,0.795
7117576,0.045,0.14,0.815
7094823,0.0,0.0,1.0
7103990,0.12833333333333333,0.40464285714285714,0.4670238095238095
7232019,0.0,0.24,0.76
7174520,0.0,0.025,0.975
7110459,0.005,0.135,0.86
7223538,0.0,0.09,0.91
7157078,0.03,0.16,0.81
7124128,0.005,0.32,0.675
7201198,0.035,0.14,0.825
7199589,0.075,0.435,0.49
7227157,0.08,0.445,0.475
7219097,0.03,0.135,0.835
7096139,0.015,0.09,0.895
7131778,0.02,0.19,0.79
7117159,0.005,0.14,0.855
7115225,0.0,0.045,0.955
7163860,0.06,0.055,0.885
7210868,0.11,0.32,0.57
7194058,0.0,0.52,0.48
7098635,0.03,0.31,0.66
7115125,0.18,0.435,0.385
7194688,0.11,0.54,0.35
7128928,0.1,0.28,0.62
7171892,0.12,0.31,0.57
7101878,0.05,0.43,0.52
7226748,0.135,0.305,0.56
7186448,0.085,0.375,0.54
7146662,0.08,0.12,0.8
7102574,0.025,0.07,0.905
7225448,0.0,0.08,0.92
7216468,0.155,0.125,0.72
7141783,0.0,0.01,0.99
7091732,0.015,0.065,0.92
7096290,0.06,0.365,0.575
7221301,0.09,0.58,0.33
7120550,0.05,0.695,0.255
7196058,0.115,0.305,0.58
7171678,0.045,0.16,0.795
7164039,0.0,0.05,0.95
7159769,0.1,0.07,0.83
7136335,0.115,0.215,0.67
7221250,0.03,0.245,0.725
7173866,0.06,0.775,0.165
7108394,0.005,0.25,0.745
7157653,0.02,0.49,0.49
7183438,0.17,0.37,0.46
7102975,0.17,0.275,0.555
7231536,0.065,0.465,0.47
7202658,0.0,0.015,0.985
7191075,0.005,0.02,0.975
7110517,0.24,0.365,0.395
7206013,0.01,0.37,0.62
7171562,0.0,0.025,0.975
7164115,0.495,0.155,0.35
7088196,0.0,0.02,0.98
7216840,0.035,0.1675,0.7975
7124063,0.02,0.35,0.63
7202104,0.095,0.46,0.445
7105866,0.175,0.095,0.73
7123479,0.0,0.055,0.945
7149031,0.06,0.205,0.735
7089099,0.095,0.345,0.56
7114357,0.18,0.59,0.23
7124341,0.145,0.385,0.47
7139780,0.19,0.44,0.37
7123907,0.085,0.475,0.44
7094326,0.01,0.295,0.695
7213371,0.0,0.0,1.0
7193203,0.065,0.38,0.555
7179619,0.01,0.1325,0.8575
7173036,0.095,0.4375,0.4675
7116943,0.12,0.3,0.58
7230698,0.0,0.095,0.905
7170808,0.0,0.09,0.91
7220593,0.025,0.18,0.795
7148373,0.415,0.115,0.47
7114233,0.015,0.13,0.855
7131892,0.035,0.495,0.47
7211573,0.325,0.23,0.445
7217574,0.055,0.455,0.49
7152556,0.0,0.03,0.97
7164460,0.015,0.01,0.975
7112623,0.015,0.17,0.815
7221092,0.045,0.18,0.775
7184587,0.005,0.025,0.97
7181931,0.05,0.22,0.73
7149150,0.0,0.005,0.995
7099259,0.205,0.33,0.465
7128288,0.0,0.0,1.0
7113662,0.06,0.24,0.7
7169425,0.02,0.18,0.8
7180267,0.05,0.2475,0.7025
7227194,0.045,0.56,0.395
7209041,0.0,0.02,0.98
7189515,0.015,0.065,0.92
7138243,0.055,0.13,0.815
7087723,0.045,0.535,0.42
7206007,0.27,0.245,0.485
7220070,0.0,0.01,0.99
7136274,0.015,0.055,0.93
7125678,0.375,0.215,0.41
7093285,0.01,0.13,0.86
7225849,0.0,0.045,0.955
7104001,0.025,0.42,0.555
7102104,0.05,0.09,0.86
7179707,0.0,0.0,1.0
7130763,0.03,0.21,0.76
7219866,0.005,0.02,0.975
7144420,0.1716666666666667,0.24666666666666665,0.5816666666666667
7093222,0.06,0.18,0.76
7120399,0.005,0.11625,0.87875
7153194,0.0,0.11,0.89
7106657,0.0,0.01,0.99
7094834,0.01,0.10333333333333332,0.8866666666666666
7215180,0.015,0.435,0.55
7091528,0.25,0.41,0.34
7143379,0.015,0.28,0.705
7148767,0.065,0.65,0.285
7093220,0.115,0.45,0.435
7159976,0.17,0.28,0.55
7165408,0.01,0.03,0.96
7117367,0.0,0.0,1.0
7187292,0.0,0.0,1.0
7155591,0.155,0.145,0.7
7107986,0.055,0.35,0.595
7112602,0.015,0.07,0.915
7155301,0.395,0.245,0.36
7161173,0.04333333333333333,0.305,0.6516666666666667
7107408,0.0,0.13,0.87
7188059,0.035,0.215,0.75
7229911,0.015,0.02,0.965
7115205,0.425,0.315,0.26
7120225,0.045,0.09,0.865
7127760,0.06,0.17,0.77
7154243,0.005,0.07,0.925
7174911,0.0,0.02,0.98
7099204,0.015,0.215,0.77
7194017,0.0,0.02,0.98
7189861,0.1,0.255,0.645
7137610,0.165,0.33,0.505
7125597,0.025,0.235,0.74
7189609,0.0,0.505,0.495
7211787,0.01,0.46,0.53
7095969,0.12,0.655,0.225
7228667,0.325,0.34,0.335
7120363,0.01,0.2,0.79
7228321,0.045,0.265,0.69
7132989,0.23,0.305,0.465
7208530,0.12,0.27666666666666667,0.6033333333333334
7209297,0.08,0.29,0.63
7098111,0.065,0.39,0.545
7173683,0.01,0.175,0.815
7112389,0.21,0.5266666666666666,0.26333333333333336
7108709,0.025,0.165,0.81
7125451,0.115,0.415,0.47
7167935,0.02,0.375,0.605
7116558,0.05,0.31,0.64
7135737,0.025,0.14,0.835
7097187,0.0,0.075,0.925
7164500,0.0,0.025,0.975
7166729,0.0,0.0,1.0
7089169,0.015,0.09,0.895
7131576,0.505,0.16,0.335
7158018,0.025,0.145,0.83
7149589,0.0,0.005,0.995
7229904,0.005,0.275,0.72
7130448,0.065,0.09,0.845
7200937,0.09,0.56,0.35
7171863,0.07,0.37,0.56
7181273,0.38,0.455,0.165
7116469,0.215,0.105,0.68
7091391,0.06,0.325,0.615
7185119,0.0,0.005,0.995
7190081,0.08,0.2,0.72
7196564,0.06,0.265,0.675
7094855,0.045,0.18,0.775
7204862,0.0,0.125,0.875
7097249,0.01,0.49,0.5
7158237,0.125,0.44,0.435
7182664,0.035,0.025,0.94
7133822,0.025,0.265,0.71
7104243,0.52,0.255,0.225
7134072,0.0,0.05,0.95
7164257,0.01,0.175,0.815
7150205,0.005,0.035,0.96
7114328,0.125,0.365,0.51
7231146,0.105,0.19,0.705
7223399,0.045,0.16,0.795
7100826,0.005,0.028333333333333332,0.9666666666666666
7215000,0.0,0.025,0.975
7122230,0.145,0.29,0.565
7154582,0.0625,0.2875,0.65
7122582,0.12,0.17,0.71
7222441,0.04,0.125,0.835
7220078,0.175,0.145,0.68
7120496,0.0,0.005,0.995
7219001,0.01,0.025,0.965
7226575,0.035,0.235,0.73
7154525,0.13,0.52,0.35
7116585,0.56,0.26,0.18
7140624,0.165,0.45833333333333326,0.3766666666666667
7198630,0.0,0.13,0.87
7153167,0.03,0.11625,0.85375
7152397,0.0,0.0,1.0
7198031,0.195,0.575,0.23
7105587,0.125,0.47,0.405
7188030,0.0,0.095,0.905
7110321,0.08,0.29,0.63
7212972,0.145,0.18,0.675
7108869,0.14,0.085,0.775
7164481,0.005,0.0,0.995
7230477,0.01,0.255,0.735
7232305,0.01,0.15,0.84
7208101,0.0,0.0,1.0
7231524,0.06,0.43,0.51
7139060,0.0,0.0,1.0
7138012,0.015,0.14,0.845
7147788,0.025,0.46,0.515
7180129,0.005,0.44,0.555
7131450,0.155,0.33,0.515
7215755,0.01,0.03,0.96
7232712,0.105,0.16,0.735
7232643,0.01,0.13,0.86
7199368,0.045,0.15,0.805
7206255,0.085,0.16,0.755
7151512,0.03,0.205,0.765
7103264,0.025,0.185,0.79
7105031,0.045,0.275,0.68
7137958,0.005,0.055,0.94
7129074,0.05,0.155,0.795
7098077,0.075,0.215,0.71
7195027,0.0,0.07,0.93
7166801,0.005,0.24,0.755
7173641,0.09,0.415,0.495
7114420,0.1,0.385,0.515
7113748,0.345,0.18666666666666668,0.4683333333333334
7131446,0.175,0.355,0.47
7113594,0.248,0.442,0.31
7199708,0.055,0.2025,0.7425
7107583,0.035,0.33,0.635
7186930,0.01,0.23,0.76
7126955,0.0,0.095,0.905
7114000,0.005,0.005,0.99
7105223,0.075,0.53,0.395
7186468,0.135,0.215,0.65
7215315,0.055,0.17,0.775
7187748,0.03,0.475,0.495
7134943,0.055,0.28,0.665
7198301,0.025,0.035,0.94
7107604,0.025,0.535,0.44
7167572,0.1425,0.4425,0.415
7167891,0.01,0.025,0.965
7221532,0.08,0.48833333333333334,0.4316666666666667
7216879,0.0,0.07,0.93
7214669,0.029166666666666664,0.898,0.07283333333333333
7148604,0.0,0.005,0.995
7198138,0.02,0.17,0.81
7104477,0.25,0.2,0.55
7122451,0.2,0.26,0.54
7207812,0.0,0.0,1.0
7198462,0.0,0.0,1.0
7203427,0.005,0.015,0.98
7201538,0.015,0.095,0.89
7134560,0.07,0.09,0.84
7107271,0.0,0.055,0.945
7134350,0.22,0.23,0.55
7167510,0.005,0.235,0.76
7122013,0.005,0.03,0.965
7180280,0.01,0.195,0.795
7110650,0.215,0.254,0.5310000000000001
7203284,0.07,0.225,0.705
7118845,0.01,0.115,0.875
7165227,0.03,0.045,0.925
7164021,0.325,0.305,0.37
7089622,0.2,0.37,0.43
7094339,0.08,0.495,0.425
7158662,0.185,0.29,0.525
7208863,0.0,0.005,0.995
7177106,0.025,0.11,0.865
7195066,0.08,0.41,0.51
7112724,0.0,0.025,0.975
7150706,0.0,0.0,1.0
7174761,0.005,0.08,0.915
7228809,0.01,0.06,0.93
7149440,0.005,0.115,0.88
7229062,0.01,0.02,0.97
7194698,0.01,0.06,0.93
7165081,0.1,0.435,0.465
7171384,0.05,0.35,0.6
7184857,0.47,0.335,0.195
7146181,0.11,0.18,0.71
7104793,0.1,0.1475,0.7525
7172267,0.225,0.45649999999999996,0.3185
7146844,0.1225,0.31,0.5675
7158382,0.015,0.0,0.985
7101638,0.075,0.355,0.57
7197605,0.03,0.28,0.69
7212518,0.19,0.57,0.24
7176187,0.045,0.205,0.75
7152269,0.0,0.01,0.99
7189824,0.46,0.195,0.345
7089341,0.015,0.2,0.785
7113681,0.14,0.41,0.45
7190771,0.0,0.015,0.985
7134258,0.0,0.165,0.835
7217803,0.1,0.245,0.655
7140570,0.04,0.38,0.58
7221764,0.03,0.02,0.95
7199447,0.025,0.09,0.885
7227903,0.035,0.165,0.8
7220281,0.11,0.22375,0.66625
7183483,0.01,0.08,0.91
7151934,0.0,0.0,1.0
7159494,0.03,0.335,0.635
7092604,0.015,0.33,0.655
7106680,0.0,0.0,1.0
7216754,0.015,0.2,0.785
7094796,0.11,0.425,0.465
7121381,0.0375,0.14,0.8225
7126538,0.01,0.225,0.765
7178381,0.03,0.495,0.475
7132591,0.01,0.2,0.79
7121054,0.015,0.135,0.85
7109521,0.005,0.005,0.99
7147050,0.225,0.2,0.575
7202992,0.0025,0.02,0.9775
7213354,0.0,0.005,0.995
7221581,0.0,0.105,0.895
7170201,0.0,0.01,0.99
7158962,0.0,0.1,0.9
7105034,0.325,0.2925,0.3825
7143566,0.19,0.51,0.3
7087742,0.10166666666666666,0.16,0.7383333333333334
7149276,0.0,0.011666666666666665,0.9883333333333334
7162332,0.005,0.19,0.805
7165575,0.12833333333333333,0.5016666666666667,0.37
7114034,0.0,0.0,1.0
7225655,0.12,0.62,0.26
7164736,0.02,0.025,0.955
7105656,0.24,0.315,0.445
7157779,0.07,0.2,0.73
7108721,0.0,0.035,0.965
7093780,0.3,0.07,0.63
7110681,0.0,0.39,0.61
7183374,0.0,0.09,0.91
7190282,0.025,0.0925,0.8825
7122640,0.015,0.15,0.835
7111126,0.005,0.2,0.795
7146535,0.0,0.025,0.975
7183919,0.03,0.43,0.54
7143125,0.0,0.02,0.98
7103018,0.6141666666666666,0.14083333333333334,0.245
7142762,0.01,0.115,0.875
7098524,0.195,0.14,0.665
7182761,0.26,0.28,0.46
7176721,0.005,0.0,0.995
7104686,0.005,0.015,0.98
7183870,0.05,0.405,0.545
7113374,0.055,0.225,0.72
7114815,0.175,0.24,0.585
7129608,0.02,0.04,0.94
7219573,0.0,0.055,0.945
7151481,0.03,0.22883333333333333,0.7411666666666668
7189290,0.04,0.11,0.85
7233703,0.32,0.455,0.225
7127458,0.025,0.12,0.855
7117605,0.205,0.6225,0.1725
7165108,0.06,0.14,0.8
7198928,0.045,0.255,0.7
7201113,0.105,0.075,0.82
7171316,0.28,0.2725,0.4475
7186026,0.12,0.44,0.44
7154509,0.17,0.3,0.53
7184639,0.0,0.015,0.985
7153648,0.0,0.065,0.935
7136606,0.02,0.45,0.53
7160121,0.035,0.145,0.82
7120790,0.045,0.315,0.64
7211026,0.0,0.065,0.935
7148972,0.0,0.17,0.83
7090006,0.015,0.085,0.9
7205072,0.065,0.35,0.585
7130192,0.02,0.11,0.87
7154805,0.05,0.445,0.505
7148182,0.18,0.18,0.64
7201975,0.015,0.25,0.735
7164865,0.05,0.30191666666666667,0.6480833333333333
7167033,0.06,0.235,0.705
7121688,0.085,0.405,0.51
7216761,0.0,0.135,0.865
7216663,0.45,0.18,0.37
7169180,0.015,0.055,0.93
7198695,0.115,0.465,0.42
7221847,0.23,0.4,0.37
7185536,0.035,0.255,0.71
7096265,0.015,0.21,0.775
7209940,0.04,0.42,0.54
7122777,0.025,0.09,0.885
7200492,0.06,0.06916666666666667,0.8708333333333335
7111849,0.01,0.32,0.67
7142463,0.0,0.01,0.99
7200275,0.015,0.085,0.9
7103026,0.035,0.67,0.295
7143536,0.055,0.17,0.775
7172899,0.035,0.3,0.665
7215557,0.0,0.015,0.985
7093990,0.385,0.215,0.4
7188847,0.045,0.08,0.875
7128464,0.01,0.055,0.935
7101032,0.22,0.35,0.43
7115825,0.1,0.115,0.785
7189799,0.15,0.3,0.55
7100754,0.0,0.0,1.0
7158733,0.065,0.165,0.77
7149837,0.03,0.165,0.805
7207731,0.01,0.47,0.52
7213156,0.115,0.285,0.6
7199905,0.15,0.31,0.54
